1448	150	119
1709	516	76
2606	4074	179
3359	1363	103
3208	4472	290
789	39	14
1172	2832	50
3221	4490	43
1688	3318	42
3154	3416	257
2605	4073	244
1261	905	283
502	431	188
452	1801	217
486	2509	260
917	2254	24
1329	3051	168
3643	1376	239
1073	244	213
2312	2307	178
3269	4527	87
774	1001	206
1394	1809	57
919	1418	236
754	1206	45
1482	909	169
1042	178	126
131	11	105
3049	4346	220
2275	3812	4
2734	1030	58
316	1461	181
866	177	236
1158	194	79
3397	516	9
811	760	119
3686	2144	189
774	312	205
2754	171	160
2857	1310	155
3607	2271	284
883	1183	199
3498	35	123
2978	2339	109
1047	115	36
1904	3606	167
879	594	52
60	38	233
2971	4263	14
1471	1352	113
84	1513	197
2235	67	251
244	1948	107
2379	3913	105
3235	1321	77
796	2384	272
2316	2607	117
1159	1443	193
998	788	180
1536	628	44
159	610	80
47	426	161
320	2193	270
2979	4270	125
1982	3659	317
1351	419	157
2840	2389	21
3760	4037	230
2294	3827	241
2289	76	154
235	86	272
1907	3610	295
1719	39	107
343	498	52
2479	3980	219
30	189	113
685	400	125
3733	4817	278
709	47	4
331	2222	48
428	480	141
2070	3718	220
755	795	164
1076	2245	262
1191	195	126
3699	3163	301
1812	1773	112
1814	1478	71
983	464	204
11	476	39
865	1187	2
3458	4667	212
825	2767	50
3107	4392	280
231	510	95
1028	559	231
2065	166	264
725	37	3
1648	195	37
707	45	134
1808	1724	297
290	2087	50
745	2372	147
696	1258	121
2074	191	205
502	807	187
14	638	215
499	651	184
1782	3413	179
847	2762	13
3121	2247	219
3037	1655	73
631	1550	107
1825	3480	108
1828	3485	136
697	534	249
60	99	28
335	442	126
2215	398	194
3155	4434	294
504	2526	319
2359	1361	288
2262	3804	222
37	953	89
181	571	218
805	89	28
2804	323	76
1547	1791	48
1317	3034	147
1938	421	218
2392	227	208
3048	4344	213
1335	3071	227
524	674	125
689	2708	121
1185	1029	118
2825	818	11
1843	1354	229
1935	54	267
1588	3216	229
2585	652	27
2433	2137	186
2434	2644	67
1364	1219	47
3163	3878	60
2457	1101	41
84	1513	44
866	30	204
175	1767	210
51	695	40
768	327	160
3388	4615	203
64	559	143
1184	1376	81
3401	4627	237
1406	3103	282
3045	4342	82
1662	1	35
1299	3024	16
486	2509	112
1636	3252	234
3221	4490	18
121	356	20
2109	592	176
214	46	75
2309	2014	70
545	2557	29
1377	886	75
3075	4364	138
64	686	42
3391	1797	36
3103	4390	203
3524	4707	332
209	36	213
706	840	2
3313	2360	33
1599	495	260
117	602	231
3019	4316	6
547	1921	80
3651	4307	0
3741	1387	94
1369	411	23
3676	4792	13
1008	164	6
3543	2951	74
2418	3941	176
2042	1111	3
1682	3306	196
1367	288	34
2021	3684	65
1529	37	165
1143	951	35
543	135	111
3179	2842	274
432	2437	213
2024	38	4
3542	392	128
2588	4062	331
1076	2244	30
3643	1376	278
224	299	158
994	811	66
2892	1001	203
965	328	160
428	384	43
404	1436	276
763	56	59
805	664	16
3556	1316	168
717	180	198
1803	3443	102
2719	317	197
1684	323	272
1140	16	33
3276	4540	232
2984	4275	184
1121	1897	197
3537	4712	118
2358	2457	326
805	688	28
181	934	48
667	1126	286
3517	598	205
43	514	8
1732	954	123
1329	1737	321
3372	4607	8
852	397	69
3750	4825	5
1637	1973	178
165	633	198
876	2677	40
613	900	78
153	954	95
83	1502	233
1122	102	75
468	2491	18
3313	1316	291
179	508	161
987	812	180
2223	3790	168
760	1750	120
2349	3055	52
77	179	65
1913	3622	114
1911	3619	275
580	37	23
1365	342	18
1744	900	211
2945	4235	15
63	1353	69
1750	670	232
2277	2555	75
198	192	102
1339	2172	203
1256	2977	8
130	291	86
175	682	58
1329	3051	236
1790	1349	9
3371	2062	39
1805	3447	60
2792	4160	161
817	1250	84
820	1909	47
1153	172	9
1442	1285	58
2917	4208	128
71	755	12
1056	2214	7
2372	2911	306
39	247	161
247	1222	165
1395	567	23
299	151	272
1790	2114	167
2855	4119	73
268	1141	40
1692	2357	182
2730	662	29
1245	2249	299
1859	1612	198
516	1205	179
408	679	142
652	1812	206
1341	106	254
1183	1685	55
329	2218	183
2965	4258	70
1905	3609	54
432	38	86
1316	3032	70
984	264	154
1059	1141	118
1275	655	150
401	340	213
2345	2475	6
1072	509	100
737	2637	172
1109	821	26
506	1837	100
513	2052	124
1716	2651	50
2517	4015	2
2129	848	250
190	627	192
3381	1602	306
1141	314	265
224	1526	107
207	943	163
759	2734	226
