878	215	288
2963	4256	265
78	1476	81
2156	381	17
1885	3568	142
534	2545	290
1786	434	20
219	1892	209
831	2775	140
550	249	123
1067	37	24
294	2106	228
2088	3289	295
16	43	57
797	687	312
3382	4532	0
1623	3236	322
1781	1316	157
75	1463	91
2978	1336	292
3724	4813	147
1879	3552	148
50	38	71
1826	1675	134
3079	1731	67
546	2066	321
3102	3971	18
1437	3125	19
3411	3775	102
3760	10	186
1443	278	69
814	1095	115
2654	2256	292
1647	3270	138
3065	4357	3
2886	2691	154
2109	77	36
1364	400	3
896	2210	94
1341	1010	219
3518	3189	216
1409	3110	157
722	615	59
1071	1526	7
2533	452	46
782	1585	84
2768	2729	71
3541	2379	0
821	2567	223
3098	4382	41
3069	2359	64
2347	3872	154
2827	601	179
1657	1283	140
3445	4658	266
1176	828	75
3050	4345	33
2774	202	96
2302	1752	218
1907	3610	152
664	69	122
3717	2869	212
2942	2108	95
181	934	98
2345	2473	247
1262	904	38
1530	470	202
3495	11	101
1896	3591	6
75	46	98
1509	389	130
1475	3054	131
2178	2813	86
33	740	33
190	595	156
290	450	83
3598	4748	239
981	2209	175
2415	1731	91
1551	1872	232
2338	3865	250
723	1820	207
3153	4432	103
1671	3294	90
433	1718	52
327	2215	111
3123	4407	13
1661	3284	207
1672	1241	84
203	1366	321
2099	3743	29
652	1812	106
3101	4387	7
220	0	128
1493	87	58
2777	6	100
2681	514	129
53	296	61
1363	102	189
1108	397	67
3192	4457	66
1127	451	243
770	910	13
614	178	200
168	100	65
697	251	50
1859	178	115
3193	4459	246
1439	726	67
2699	4128	116
104	1597	108
1312	352	222
2835	3022	122
1877	1783	48
1863	3527	164
875	2813	135
409	693	189
3251	3919	228
2602	2309	210
645	73	88
3375	4608	65
1133	405	19
3401	567	158
181	41	21
188	148	78
2906	4202	133
3699	3163	220
2302	1752	137
1885	2198	173
2422	3946	274
2623	2165	172
1756	3379	81
2318	3016	185
3116	2330	262
1590	736	191
540	536	136
1042	741	179
3295	4556	117
874	896	247
90	784	110
1800	2678	141
1730	3358	327
3390	1965	12
3503	488	87
1815	3228	150
1047	228	143
1072	380	13
1514	2204	86
295	2109	280
2371	3906	126
1199	1073	44
531	831	8
1165	1760	319
351	2300	194
2610	2348	299
3160	4121	319
2029	3689	296
3156	4436	32
819	908	93
316	2179	124
591	2618	113
3695	407	251
676	327	82
3013	1305	265
990	1485	189
929	1793	56
3592	1341	221
408	31	106
194	1580	250
822	2763	85
216	1890	94
2522	4020	247
1520	215	182
121	1139	164
3264	4520	120
1882	1263	50
445	1282	160
1186	2821	260
652	1108	294
1754	1318	105
782	296	179
626	178	87
3197	400	213
412	2407	64
951	667	32
3355	2267	306
3702	675	241
3084	4367	7
2204	400	234
1496	1589	96
2467	3975	203
1903	3602	245
558	1847	105
1021	2915	221
1016	2751	90
1091	834	222
1732	993	40
3203	1341	129
2984	4273	313
291	627	36
2247	3800	15
965	793	55
2099	3744	240
2540	31	122
189	802	233
1079	799	56
1562	2182	19
3067	4358	269
1087	2928	62
743	825	41
1545	1791	44
2246	3799	58
2168	53	136
1318	3035	273
65	1102	116
184	1820	6
1393	1807	19
561	2560	14
1278	334	87
1660	3283	38
354	5	94
3339	4585	5
318	573	108
3458	4667	260
2840	1313	181
880	1001	40
1812	215	159
2666	1362	81
859	2803	117
813	513	231
419	265	203
163	5	8
2072	3720	212
643	1039	197
3323	509	270
3251	2163	70
803	577	120
3130	3875	71
896	252	255
2207	524	272
3341	4587	162
624	582	81
1506	237	257
1740	3368	141
2632	1326	135
3648	4779	171
962	5	30
574	1851	39
401	108	43
66	1422	131
208	945	330
204	1742	14
3377	1633	103
367	1011	268
671	1791	24
2246	141	164
3160	3428	217
1135	611	272
549	404	158
2703	4132	219
54	1229	32
3393	4619	219
421	329	45
65	685	148
49	1107	0
1338	3076	61
1997	609	12
2860	2272	129
132	178	137
1384	708	27
2785	4155	79
1185	160	255
2576	1	102
3524	4706	57
1016	772	12
493	603	129
185	525	1
3060	2998	320
1274	334	139
793	892	327
962	67	123
1344	872	255
3746	1714	148
67	1438	179
2853	2462	230
3224	3898	189
945	2885	14
1083	259	94
1282	463	72
1000	868	133
767	468	165
2268	1850	80
2923	4217	167
1232	2762	5
869	74	307
740	854	273
170	1664	61
2159	79	66
2684	4120	212
736	48	75
1501	1528	6
2694	947	263
845	635	139
58	216	5
761	2735	14
1429	3020	71
1702	164	159
1225	1	44
56	536	93
1362	1276	83
332	2226	219
2939	4231	17
827	1888	189
1802	959	134
51	62	50
3064	3971	228
1937	3640	238
576	2499	168
1185	220	76
2824	3120	40
736	647	33
1154	994	126
1182	1495	144
2255	3802	51
3017	4267	160
805	579	11
955	45	80
1845	2895	46
1883	3563	22
843	2787	227
3668	1533	103
3649	4780	182
3254	833	11
2541	2074	81
1684	3309	186
3222	4493	267
2915	3419	329
1907	3610	299
10	429	107
1974	197	161
2510	53	123
1494	3173	225
53	988	127
3484	4688	243
1372	37	59
1047	315	231
1009	74	4
553	2562	2
1241	1613	3
941	2881	30
6	6	207
800	1692	26
3392	4618	157
2109	94	110
2697	1364	241
3128	4411	285
679	399	122
808	2754	166
1347	1001	28
316	1972	81
1732	274	75
1823	1382	112
339	1643	289
193	36	8
752	157	83
640	1290	108
3534	873	265
763	599	180
1948	1979	12
3358	1392	98
3343	3245	266
2530	4031	81
702	925	24
3265	2348	127
394	2383	57
777	527	69
2064	3711	162
1255	3009	207
1568	3201	133
2847	4175	139
1021	719	159
1016	1810	190
118	237	185
